108,2,278,2026-09-14T22:02:02,2026-09-14T22:02:53,51.4
109,2,246,2026-09-14T22:01:22,2026-09-14T22:02:55,92.9
110,2,286,2026-09-14T22:02:52,2026-09-14T22:02:59,6.7
111,2,285,2026-09-14T22:02:52,2026-09-14T22:03:08,15.4
112,2,286,2026-09-14T22:03:02,2026-09-14T22:03:09,6.9
113,2,286,2026-09-14T22:03:13,2026-09-14T22:03:19,6.4
114,2,290,2026-09-14T22:03:14,2026-09-14T22:03:22,7.6
115,1,1,2026-09-14T22:03:24,2026-09-14T22:03:31,6.9
116,2,296,2026-09-14T22:03:30,2026-09-14T22:03:40,9.5
117,2,302,2026-09-14T22:03:39,2026-09-14T22:03:46,7.6
118,2,298,2026-09-14T22:03:33,2026-09-14T22:04:05,31.2
119,1,307,2026-09-14T22:04:05,2026-09-14T22:04:12,7.0
120,1,307,2026-09-14T22:04:13,2026-09-14T22:04:26,12.8
121,2,320,2026-09-14T22:04:45,2026-09-14T22:04:50,5.9
122,1,317,2026-09-14T22:04:32,2026-09-14T22:05:00,28.2
123,2,322,2026-09-14T22:05:00,2026-09-14T22:05:08,7.9
124,2,326,2026-09-14T22:05:08,2026-09-14T22:05:19,10.9
125,2,332,2026-09-14T22:05:26,2026-09-14T22:05:33,6.7
126,1,329,2026-09-14T22:05:26,2026-09-14T22:06:02,35.9
127,2,336,2026-09-14T22:05:28,2026-09-14T22:06:05,36.3
128,1,306,2026-09-14T22:04:05,2026-09-14T22:06:11,126.1
129,1,343,2026-09-14T22:06:14,2026-09-14T22:06:20,6.4
130,1,305,2026-09-14T22:04:05,2026-09-14T22:06:24,139.7
131,1,345,2026-09-14T22:06:15,2026-09-14T22:06:28,12.8
132,2,342,2026-09-14T22:06:11,2026-09-14T22:06:32,21.1
133,2,282,2026-09-14T22:02:20,2026-09-14T22:06:37,257.5
134,2,328,2026-09-14T22:05:25,2026-09-14T22:06:43,78.5
135,2,350,2026-09-14T22:06:28,2026-09-14T22:06:50,22.5
136,2,350,2026-09-14T22:06:52,2026-09-14T22:07:01,8.4
137,2,358,2026-09-14T22:06:53,2026-09-14T22:07:02,9.1
138,2,364,2026-09-14T22:07:05,2026-09-14T22:07:15,10.2
139,1,374,2026-09-14T22:07:28,2026-09-14T22:07:34,6.2
140,2,356,2026-09-14T22:06:46,2026-09-14T22:07:48,62.3
141,2,379,2026-09-14T22:07:49,2026-09-14T22:07:56,7.3
142,2,368,2026-09-14T22:07:20,2026-09-14T22:08:03,42.6
143,2,366,2026-09-14T22:07:07,2026-09-14T22:08:11,63.1
144,2,368,2026-09-14T22:08:05,2026-09-14T22:08:11,6.1
145,1,337,2026-09-14T22:06:00,2026-09-14T22:08:22,141.8
146,1,347,2026-09-14T22:06:23,2026-09-14T22:08:27,123.9
147,1,384,2026-09-14T22:08:01,2026-09-14T22:08:27,25.2
148,2,377,2026-09-14T22:07:39,2026-09-14T22:08:31,51.1
149,1,1,2026-09-14T22:08:25,2026-09-14T22:08:32,7.1
150,2,386,2026-09-14T22:08:15,2026-09-14T22:08:35,20.1
151,2,399,2026-09-14T22:08:42,2026-09-14T22:08:51,9.2
152,2,400,2026-09-14T22:08:42,2026-09-14T22:08:58,15.4
153,2,389,2026-09-14T22:08:16,2026-09-14T22:09:16,59.9
154,2,403,2026-09-14T22:09:26,2026-09-14T22:09:35,8.9
155,2,400,2026-09-14T22:08:59,2026-09-14T22:09:36,36.9
156,1,1,2026-09-14T22:09:30,2026-09-14T22:09:38,7.1
157,2,405,2026-09-14T22:09:32,2026-09-14T22:09:44,11.4
158,1,383,2026-09-14T22:08:00,2026-09-14T22:09:52,111.9
159,1,392,2026-09-14T22:08:22,2026-09-14T22:09:52,90.3
160,2,413,2026-09-14T22:09:47,2026-09-14T22:09:53,5.4
161,1,416,2026-09-14T22:09:53,2026-09-14T22:09:59,6.1
162,1,410,2026-09-14T22:09:47,2026-09-14T22:10:05,17.7
163,1,418,2026-09-14T22:09:54,2026-09-14T22:10:05,11.2
164,2,409,2026-09-14T22:09:46,2026-09-14T22:10:06,19.9
165,1,1,2026-09-14T22:10:30,2026-09-14T22:10:36,6.3
166,2,420,2026-09-14T22:09:57,2026-09-14T22:10:44,47.3
167,2,389,2026-09-14T22:09:18,2026-09-14T22:10:45,87.5
168,2,428,2026-09-14T22:10:43,2026-09-14T22:10:48,5.2
169,2,427,2026-09-14T22:10:43,2026-09-14T22:10:58,15.0
170,2,428,2026-09-14T22:10:51,2026-09-14T22:11:00,9.0
171,2,428,2026-09-14T22:11:04,2026-09-14T22:11:10,5.9
172,2,433,2026-09-14T22:11:06,2026-09-14T22:11:12,5.8
173,1,1,2026-09-14T22:11:14,2026-09-14T22:11:19,5.4
174,2,439,2026-09-14T22:11:18,2026-09-14T22:11:25,7.2
175,2,444,2026-09-14T22:11:24,2026-09-14T22:11:30,5.7
176,2,441,2026-09-14T22:11:20,2026-09-14T22:11:42,21.8
177,1,454,2026-09-14T22:11:43,2026-09-14T22:11:49,5.6
178,1,454,2026-09-14T22:11:50,2026-09-14T22:11:59,9.7
179,2,463,2026-09-14T22:12:12,2026-09-14T22:12:23,10.8
180,1,462,2026-09-14T22:12:04,2026-09-14T22:12:33,29.6
181,2,465,2026-09-14T22:12:32,2026-09-14T22:12:39,7.2
182,2,468,2026-09-14T22:12:40,2026-09-14T22:12:53,12.8
183,2,474,2026-09-14T22:13:02,2026-09-14T22:13:08,6.0
184,1,475,2026-09-14T22:13:02,2026-09-14T22:13:31,28.4
185,2,478,2026-09-14T22:13:04,2026-09-14T22:13:32,28.6
186,1,453,2026-09-14T22:11:43,2026-09-14T22:13:38,115.2
187,1,488,2026-09-14T22:13:41,2026-09-14T22:13:46,5.9
188,1,452,2026-09-14T22:11:43,2026-09-14T22:13:52,129.0
189,1,490,2026-09-14T22:13:42,2026-09-14T22:13:55,13.3
190,2,485,2026-09-14T22:13:37,2026-09-14T22:13:58,20.6
191,2,425,2026-09-14T22:10:14,2026-09-14T22:14:03,229.0
192,2,471,2026-09-14T22:12:59,2026-09-14T22:14:07,67.8
193,2,493,2026-09-14T22:13:53,2026-09-14T22:14:13,19.4
194,2,493,2026-09-14T22:14:15,2026-09-14T22:14:21,6.2
195,2,501,2026-09-14T22:14:15,2026-09-14T22:14:21,6.3
196,2,507,2026-09-14T22:14:23,2026-09-14T22:14:33,10.8
197,1,518,2026-09-14T22:14:40,2026-09-14T22:14:45,4.8
198,2,499,2026-09-14T22:14:09,2026-09-14T22:14:56,47.0
199,2,523,2026-09-14T22:14:57,2026-09-14T22:15:04,6.2
200,2,512,2026-09-14T22:14:37,2026-09-14T22:15:09,32.1
201,2,509,2026-09-14T22:14:27,2026-09-14T22:15:15,48.6
202,2,512,2026-09-14T22:15:11,2026-09-14T22:15:15,4.8
203,1,482,2026-09-14T22:13:30,2026-09-14T22:15:26,116.0
204,1,492,2026-09-14T22:13:49,2026-09-14T22:15:30,100.5
205,1,528,2026-09-14T22:15:08,2026-09-14T22:15:30,22.2
206,2,521,2026-09-14T22:14:49,2026-09-14T22:15:34,45.1
207,1,1,2026-09-14T22:15:28,2026-09-14T22:15:35,6.8
208,2,530,2026-09-14T22:15:19,2026-09-14T22:15:38,19.1
209,2,543,2026-09-14T22:15:44,2026-09-14T22:15:52,7.9
210,2,544,2026-09-14T22:15:45,2026-09-14T22:15:58,13.6
211,2,533,2026-09-14T22:15:20,2026-09-14T22:16:14,53.7
212,2,547,2026-09-14T22:16:22,2026-09-14T22:16:30,7.5
213,2,544,2026-09-14T22:15:59,2026-09-14T22:16:30,30.8
214,1,1,2026-09-14T22:16:26,2026-09-14T22:16:32,6.0
215,2,549,2026-09-14T22:16:28,2026-09-14T22:16:37,9.3
216,1,527,2026-09-14T22:15:07,2026-09-14T22:16:44,97.2
217,1,536,2026-09-14T22:15:25,2026-09-14T22:16:44,78.7
218,2,557,2026-09-14T22:16:40,2026-09-14T22:16:45,5.3
219,1,560,2026-09-14T22:16:45,2026-09-14T22:16:50,5.2
220,1,554,2026-09-14T22:16:39,2026-09-14T22:16:56,16.6
221,1,562,2026-09-14T22:16:46,2026-09-14T22:16:56,10.1
222,2,553,2026-09-14T22:16:39,2026-09-14T22:16:57,18.4
223,1,1,2026-09-14T22:17:19,2026-09-14T22:17:25,5.9
224,2,564,2026-09-14T22:16:49,2026-09-14T22:17:33,44.2
225,2,533,2026-09-14T22:16:16,2026-09-14T22:17:34,78.5
226,2,572,2026-09-14T22:17:32,2026-09-14T22:17:37,4.8
227,2,571,2026-09-14T22:17:32,2026-09-14T22:17:44,11.6
228,2,572,2026-09-14T22:17:39,2026-09-14T22:17:45,5.8
229,2,572,2026-09-14T22:17:48,2026-09-14T22:17:53,4.8
230,2,577,2026-09-14T22:17:49,2026-09-14T22:17:55,6.0
231,1,1,2026-09-14T22:17:59,2026-09-14T22:18:05,6.2
232,2,583,2026-09-14T22:18:03,2026-09-14T22:18:12,8.1
233,2,588,2026-09-14T22:18:11,2026-09-14T22:18:17,6.2
234,2,585,2026-09-14T22:18:06,2026-09-14T22:18:32,26.0
235,1,598,2026-09-14T22:18:33,2026-09-14T22:18:39,5.5
236,1,598,2026-09-14T22:18:40,2026-09-14T22:18:50,10.7
237,2,607,2026-09-14T22:19:06,2026-09-14T22:19:11,4.8
238,1,606,2026-09-14T22:18:55,2026-09-14T22:19:19,23.7
239,2,609,2026-09-14T22:19:19,2026-09-14T22:19:25,6.9
240,2,613,2026-09-14T22:19:26,2026-09-14T22:19:35,9.4
241,2,618,2026-09-14T22:19:43,2026-09-14T22:19:48,5.4
242,1,619,2026-09-14T22:19:43,2026-09-14T22:20:11,28.6
243,2,623,2026-09-14T22:19:44,2026-09-14T22:20:13,28.5
244,1,597,2026-09-14T22:18:33,2026-09-14T22:20:18,105.2
245,1,632,2026-09-14T22:20:21,2026-09-14T22:20:26,5.1
246,1,596,2026-09-14T22:18:33,2026-09-14T22:20:30,117.0
247,1,634,2026-09-14T22:20:22,2026-09-14T22:20:33,11.0
248,2,629,2026-09-14T22:20:17,2026-09-14T22:20:36,18.6
249,2,569,2026-09-14T22:17:04,2026-09-14T22:20:41,217.1
250,2,615,2026-09-14T22:19:41,2026-09-14T22:20:46,65.0
251,2,637,2026-09-14T22:20:32,2026-09-14T22:20:52,20.0
252,2,637,2026-09-14T22:20:54,2026-09-14T22:21:00,6.3
253,2,645,2026-09-14T22:20:54,2026-09-14T22:21:01,6.4
254,2,651,2026-09-14T22:21:02,2026-09-14T22:21:10,7.4
255,1,662,2026-09-14T22:21:16,2026-09-14T22:21:21,4.7
256,2,643,2026-09-14T22:20:48,2026-09-14T22:21:32,44.4
257,2,667,2026-09-14T22:21:33,2026-09-14T22:21:40,7.0
258,2,657,2026-09-14T22:21:13,2026-09-14T22:21:45,32.6
259,2,653,2026-09-14T22:21:04,2026-09-14T22:21:52,48.0
260,2,657,2026-09-14T22:21:47,2026-09-14T22:21:52,4.9
261,1,626,2026-09-14T22:20:10,2026-09-14T22:22:02,112.0
262,1,636,2026-09-14T22:20:28,2026-09-14T22:22:06,97.8
263,1,672,2026-09-14T22:21:44,2026-09-14T22:22:06,22.1
264,2,665,2026-09-14T22:21:25,2026-09-14T22:22:10,45.1
265,1,1,2026-09-14T22:22:04,2026-09-14T22:22:11,6.2
266,2,674,2026-09-14T22:21:56,2026-09-14T22:22:14,18.0
267,2,687,2026-09-14T22:22:21,2026-09-14T22:22:30,8.9
268,2,689,2026-09-14T22:22:22,2026-09-14T22:22:36,14.4
269,2,677,2026-09-14T22:21:57,2026-09-14T22:22:52,54.6
270,2,691,2026-09-14T22:23:01,2026-09-14T22:23:09,7.8
271,2,689,2026-09-14T22:22:37,2026-09-14T22:23:09,32.0
272,1,1,2026-09-14T22:23:04,2026-09-14T22:23:10,6.4
273,2,693,2026-09-14T22:23:06,2026-09-14T22:23:16,9.6
274,1,670,2026-09-14T22:21:43,2026-09-14T22:23:23,99.6
275,1,680,2026-09-14T22:22:02,2026-09-14T22:23:23,81.0
276,2,701,2026-09-14T22:23:19,2026-09-14T22:23:25,5.8
277,1,704,2026-09-14T22:23:24,2026-09-14T22:23:29,5.2
278,1,698,2026-09-14T22:23:18,2026-09-14T22:23:35,17.5
279,1,706,2026-09-14T22:23:25,2026-09-14T22:23:35,10.6
280,2,697,2026-09-14T22:23:18,2026-09-14T22:23:37,19.4
281,1,1,2026-09-14T22:23:59,2026-09-14T22:24:05,5.4
282,2,709,2026-09-14T22:23:28,2026-09-14T22:24:13,45.0
283,2,677,2026-09-14T22:22:53,2026-09-14T22:24:14,81.3
284,2,716,2026-09-14T22:24:12,2026-09-14T22:24:17,4.8
285,2,715,2026-09-14T22:24:12,2026-09-14T22:24:24,11.7
286,2,716,2026-09-14T22:24:19,2026-09-14T22:24:25,5.6
287,2,716,2026-09-14T22:24:28,2026-09-14T22:24:33,5.2
288,2,721,2026-09-14T22:24:29,2026-09-14T22:24:36,6.6
289,1,1,2026-09-14T22:24:38,2026-09-14T22:24:44,6.3
290,2,727,2026-09-14T22:24:43,2026-09-14T22:24:51,8.1
291,2,733,2026-09-14T22:24:50,2026-09-14T22:24:57,6.2
292,2,729,2026-09-14T22:24:46,2026-09-14T22:25:11,25.1
293,1,742,2026-09-14T22:25:11,2026-09-14T22:25:17,5.5
294,1,742,2026-09-14T22:25:18,2026-09-14T22:25:29,11.0
295,2,751,2026-09-14T22:25:43,2026-09-14T22:25:47,3.9
296,1,750,2026-09-14T22:25:34,2026-09-14T22:25:54,20.0
297,2,753,2026-09-14T22:25:54,2026-09-14T22:26:00,6.2
298,2,757,2026-09-14T22:26:01,2026-09-14T22:26:08,7.8
299,2,762,2026-09-14T22:26:14,2026-09-14T22:26:19,4.9
300,1,763,2026-09-14T22:26:14,2026-09-14T22:26:38,24.2
301,2,767,2026-09-14T22:26:15,2026-09-14T22:26:40,24.4
302,1,741,2026-09-14T22:25:11,2026-09-14T22:26:44,92.8
303,1,776,2026-09-14T22:26:46,2026-09-14T22:26:50,3.7
304,1,740,2026-09-14T22:25:11,2026-09-14T22:26:54,102.2
305,1,778,2026-09-14T22:26:47,2026-09-14T22:26:56,9.0
306,2,773,2026-09-14T22:26:43,2026-09-14T22:26:58,14.7
307,2,713,2026-09-14T22:23:44,2026-09-14T22:27:03,198.8
308,2,759,2026-09-14T22:26:13,2026-09-14T22:27:07,54.5
309,2,781,2026-09-14T22:26:55,2026-09-14T22:27:12,16.5
310,2,781,2026-09-14T22:27:13,2026-09-14T22:27:19,5.4
311,2,789,2026-09-14T22:27:14,2026-09-14T22:27:19,5.4
312,2,795,2026-09-14T22:27:20,2026-09-14T22:27:26,6.1
313,1,806,2026-09-14T22:27:31,2026-09-14T22:27:35,3.8
314,2,787,2026-09-14T22:27:09,2026-09-14T22:27:44,34.8
315,2,811,2026-09-14T22:27:44,2026-09-14T22:27:49,5.1
316,2,801,2026-09-14T22:27:28,2026-09-14T22:27:53,24.7
317,2,797,2026-09-14T22:27:22,2026-09-14T22:27:58,36.6
318,2,801,2026-09-14T22:27:54,2026-09-14T22:27:58,3.8
319,1,770,2026-09-14T22:26:37,2026-09-14T22:28:06,88.5
320,1,780,2026-09-14T22:26:52,2026-09-14T22:28:09,76.9
321,1,816,2026-09-14T22:27:52,2026-09-14T22:28:09,16.8
322,2,809,2026-09-14T22:27:38,2026-09-14T22:28:12,33.7
323,1,1,2026-09-14T22:28:08,2026-09-14T22:28:12,4.8
324,2,818,2026-09-14T22:28:01,2026-09-14T22:28:15,13.7
325,2,831,2026-09-14T22:28:20,2026-09-14T22:28:26,5.9
326,2,833,2026-09-14T22:28:21,2026-09-14T22:28:31,9.8
327,2,821,2026-09-14T22:28:02,2026-09-14T22:28:42,39.7
328,2,835,2026-09-14T22:28:48,2026-09-14T22:28:53,5.7
329,2,833,2026-09-14T22:28:31,2026-09-14T22:28:53,22.1
330,1,1,2026-09-14T22:28:50,2026-09-14T22:28:54,4.3
331,2,837,2026-09-14T22:28:52,2026-09-14T22:28:59,7.0
332,1,814,2026-09-14T22:27:52,2026-09-14T22:29:03,71.8
333,1,824,2026-09-14T22:28:06,2026-09-14T22:29:03,57.8
334,2,845,2026-09-14T22:29:01,2026-09-14T22:29:04,3.4
335,1,848,2026-09-14T22:29:04,2026-09-14T22:29:07,3.6
336,1,842,2026-09-14T22:29:00,2026-09-14T22:29:11,11.0
337,1,850,2026-09-14T22:29:04,2026-09-14T22:29:11,6.9
338,2,841,2026-09-14T22:29:00,2026-09-14T22:29:12,12.3
339,1,1,2026-09-14T22:29:28,2026-09-14T22:29:32,4.0
340,2,853,2026-09-14T22:29:07,2026-09-14T22:29:38,31.4
341,2,821,2026-09-14T22:28:43,2026-09-14T22:29:39,56.1
342,2,860,2026-09-14T22:29:37,2026-09-14T22:29:41,3.5
343,2,859,2026-09-14T22:29:37,2026-09-14T22:29:46,8.5
344,2,860,2026-09-14T22:29:42,2026-09-14T22:29:47,4.1
345,2,860,2026-09-14T22:29:49,2026-09-14T22:29:52,3.8
346,2,865,2026-09-14T22:29:50,2026-09-14T22:29:54,4.4
347,1,1,2026-09-14T22:29:55,2026-09-14T22:30:00,4.4
348,2,871,2026-09-14T22:29:59,2026-09-14T22:30:05,6.1
349,2,877,2026-09-14T22:30:04,2026-09-14T22:30:09,4.5
350,2,873,2026-09-14T22:30:01,2026-09-14T22:30:19,18.3
351,1,886,2026-09-14T22:30:20,2026-09-14T22:30:23,3.8
352,1,886,2026-09-14T22:30:24,2026-09-14T22:30:31,7.3
353,2,895,2026-09-14T22:30:42,2026-09-14T22:30:46,3.6
354,1,894,2026-09-14T22:30:35,2026-09-14T22:30:52,17.1
355,2,897,2026-09-14T22:30:52,2026-09-14T22:30:56,4.6
356,2,901,2026-09-14T22:30:57,2026-09-14T22:31:03,6.7
357,2,906,2026-09-14T22:31:08,2026-09-14T22:31:12,3.9
358,1,907,2026-09-14T22:31:08,2026-09-14T22:31:28,19.6
359,2,911,2026-09-14T22:31:09,2026-09-14T22:31:29,19.6
360,1,885,2026-09-14T22:30:20,2026-09-14T22:31:33,73.4
361,1,920,2026-09-14T22:31:35,2026-09-14T22:31:38,3.4
362,1,884,2026-09-14T22:30:20,2026-09-14T22:31:41,81.2
363,1,922,2026-09-14T22:31:35,2026-09-14T22:31:43,7.4
364,2,917,2026-09-14T22:31:32,2026-09-14T22:31:45,12.3
365,2,857,2026-09-14T22:29:17,2026-09-14T22:31:48,151.0
366,2,903,2026-09-14T22:31:07,2026-09-14T22:31:52,44.6
367,2,925,2026-09-14T22:31:42,2026-09-14T22:31:55,13.3
368,2,925,2026-09-14T22:31:57,2026-09-14T22:32:01,4.3
369,2,933,2026-09-14T22:31:57,2026-09-14T22:32:01,4.2
370,2,939,2026-09-14T22:32:02,2026-09-14T22:32:08,5.4
371,1,950,2026-09-14T22:32:12,2026-09-14T22:32:16,3.4
372,2,931,2026-09-14T22:31:53,2026-09-14T22:32:24,31.2
373,2,955,2026-09-14T22:32:25,2026-09-14T22:32:29,4.4
374,2,945,2026-09-14T22:32:10,2026-09-14T22:32:32,22.5
375,2,941,2026-09-14T22:32:04,2026-09-14T22:32:37,33.5
376,2,945,2026-09-14T22:32:34,2026-09-14T22:32:37,3.4
377,1,914,2026-09-14T22:31:27,2026-09-14T22:32:44,76.8
378,1,924,2026-09-14T22:31:40,2026-09-14T22:32:47,67.0
379,1,960,2026-09-14T22:32:32,2026-09-14T22:32:47,15.1
380,2,953,2026-09-14T22:32:19,2026-09-14T22:32:49,30.5
381,1,1,2026-09-14T22:32:45,2026-09-14T22:32:50,4.3
382,2,962,2026-09-14T22:32:40,2026-09-14T22:32:52,12.3
383,2,975,2026-09-14T22:32:56,2026-09-14T22:33:02,5.6
384,2,977,2026-09-14T22:32:57,2026-09-14T22:33:06,9.5
385,2,965,2026-09-14T22:32:40,2026-09-14T22:33:17,36.4
386,2,979,2026-09-14T22:33:23,2026-09-14T22:33:28,5.3
387,2,977,2026-09-14T22:33:07,2026-09-14T22:33:28,21.4
388,1,1,2026-09-14T22:33:25,2026-09-14T22:33:29,4.2
389,2,981,2026-09-14T22:33:26,2026-09-14T22:33:33,6.7
390,1,958,2026-09-14T22:32:31,2026-09-14T22:33:38,66.5
391,1,968,2026-09-14T22:32:44,2026-09-14T22:33:38,54.0
392,2,989,2026-09-14T22:33:35,2026-09-14T22:33:38,3.3
393,1,992,2026-09-14T22:33:38,2026-09-14T22:33:41,3.5
394,1,986,2026-09-14T22:33:35,2026-09-14T22:33:45,10.6
395,1,994,2026-09-14T22:33:39,2026-09-14T22:33:45,6.6
396,2,985,2026-09-14T22:33:34,2026-09-14T22:33:46,12.0
397,1,1,2026-09-14T22:34:01,2026-09-14T22:34:05,3.9
398,2,997,2026-09-14T22:33:41,2026-09-14T22:34:11,30.5
399,2,965,2026-09-14T22:33:18,2026-09-14T22:34:12,54.1
400,2,1004,2026-09-14T22:34:11,2026-09-14T22:34:14,3.4
401,2,1003,2026-09-14T22:34:11,2026-09-14T22:34:19,8.3
402,2,1004,2026-09-14T22:34:16,2026-09-14T22:34:20,4.2
403,2,1004,2026-09-14T22:34:22,2026-09-14T22:34:26,3.9
404,2,1009,2026-09-14T22:34:23,2026-09-14T22:34:27,4.6
405,1,1,2026-09-14T22:34:29,2026-09-14T22:34:33,4.4
406,2,1015,2026-09-14T22:34:32,2026-09-14T22:34:38,6.0
407,2,1021,2026-09-14T22:34:38,2026-09-14T22:34:42,4.6
408,2,1017,2026-09-14T22:34:34,2026-09-14T22:34:53,18.2
409,1,1030,2026-09-14T22:34:53,2026-09-14T22:34:57,3.7
410,1,1030,2026-09-14T22:34:57,2026-09-14T22:35:05,7.2
411,2,1039,2026-09-14T22:35:15,2026-09-14T22:35:18,3.5
412,1,1038,2026-09-14T22:35:08,2026-09-14T22:35:25,16.7
413,2,1041,2026-09-14T22:35:24,2026-09-14T22:35:29,4.5
414,2,1045,2026-09-14T22:35:29,2026-09-14T22:35:36,6.6
415,2,1050,2026-09-14T22:35:40,2026-09-14T22:35:44,4.1
416,1,1051,2026-09-14T22:35:40,2026-09-14T22:36:00,20.1
417,2,1055,2026-09-14T22:35:42,2026-09-14T22:36:02,20.0
418,1,1029,2026-09-14T22:34:53,2026-09-14T22:36:05,72.4
419,1,1064,2026-09-14T22:36:07,2026-09-14T22:36:11,3.5
420,1,1028,2026-09-14T22:34:53,2026-09-14T22:36:13,80.4
421,1,1066,2026-09-14T22:36:08,2026-09-14T22:36:15,7.4
422,2,1061,2026-09-14T22:36:05,2026-09-14T22:36:17,12.3
423,2,1001,2026-09-14T22:33:51,2026-09-14T22:36:21,149.6
424,2,1047,2026-09-14T22:35:39,2026-09-14T22:36:24,44.7
425,2,1069,2026-09-14T22:36:15,2026-09-14T22:36:28,13.0
426,2,1069,2026-09-14T22:36:29,2026-09-14T22:36:33,4.1
427,2,1077,2026-09-14T22:36:29,2026-09-14T22:36:34,4.1
428,2,1083,2026-09-14T22:36:34,2026-09-14T22:36:40,5.4
429,1,1094,2026-09-14T22:36:44,2026-09-14T22:36:48,3.4
430,2,1075,2026-09-14T22:36:25,2026-09-14T22:36:56,30.7
431,2,1099,2026-09-14T22:36:56,2026-09-14T22:37:01,4.5
432,2,1089,2026-09-14T22:36:42,2026-09-14T22:37:04,22.4
433,2,1085,2026-09-14T22:36:36,2026-09-14T22:37:09,33.3
434,2,1089,2026-09-14T22:37:06,2026-09-14T22:37:09,3.4
435,1,1058,2026-09-14T22:36:00,2026-09-14T22:37:16,76.4
436,1,1068,2026-09-14T22:36:12,2026-09-14T22:37:19,66.6
437,1,1104,2026-09-14T22:37:03,2026-09-14T22:37:19,15.4
438,2,1097,2026-09-14T22:36:51,2026-09-14T22:37:22,30.6
439,1,1,2026-09-14T22:37:18,2026-09-14T22:37:22,4.4
440,2,1106,2026-09-14T22:37:12,2026-09-14T22:37:24,12.5
441,2,1119,2026-09-14T22:37:28,2026-09-14T22:37:34,5.5
442,2,1121,2026-09-14T22:37:29,2026-09-14T22:37:38,9.1
443,2,1109,2026-09-14T22:37:12,2026-09-14T22:37:48,35.8
444,2,1123,2026-09-14T22:37:54,2026-09-14T22:37:59,5.3
445,2,1121,2026-09-14T22:37:39,2026-09-14T22:37:59,20.9
446,1,1,2026-09-14T22:37:56,2026-09-14T22:38:00,4.2
447,2,1125,2026-09-14T22:37:58,2026-09-14T22:38:04,6.6
448,1,1102,2026-09-14T22:37:03,2026-09-14T22:38:09,66.2
449,1,1112,2026-09-14T22:37:16,2026-09-14T22:38:09,53.5
450,2,1133,2026-09-14T22:38:06,2026-09-14T22:38:10,3.5
451,1,1136,2026-09-14T22:38:10,2026-09-14T22:38:13,3.6
452,1,1130,2026-09-14T22:38:06,2026-09-14T22:38:17,11.1
453,1,1138,2026-09-14T22:38:10,2026-09-14T22:38:17,6.8
454,2,1129,2026-09-14T22:38:06,2026-09-14T22:38:18,12.4
455,1,1,2026-09-14T22:38:34,2026-09-14T22:38:38,3.9
456,2,1141,2026-09-14T22:38:12,2026-09-14T22:38:43,31.0
457,2,1109,2026-09-14T22:37:49,2026-09-14T22:38:44,54.9
458,2,1148,2026-09-14T22:38:43,2026-09-14T22:38:46,3.3
459,2,1147,2026-09-14T22:38:43,2026-09-14T22:38:51,8.3
460,2,1148,2026-09-14T22:38:48,2026-09-14T22:38:52,4.2
461,2,1148,2026-09-14T22:38:54,2026-09-14T22:38:58,3.8
462,2,1153,2026-09-14T22:38:55,2026-09-14T22:38:59,4.5
463,1,1,2026-09-14T22:39:01,2026-09-14T22:39:05,4.5
464,2,1159,2026-09-14T22:39:04,2026-09-14T22:39:10,5.9
465,2,1165,2026-09-14T22:39:10,2026-09-14T22:39:14,4.6
466,2,1161,2026-09-14T22:39:06,2026-09-14T22:39:25,18.5
467,1,1174,2026-09-14T22:39:25,2026-09-14T22:39:29,3.9
468,1,1174,2026-09-14T22:39:30,2026-09-14T22:39:37,7.3
469,2,1183,2026-09-14T22:39:48,2026-09-14T22:39:51,3.7
470,1,1182,2026-09-14T22:39:40,2026-09-14T22:39:58,17.1
471,2,1185,2026-09-14T22:39:57,2026-09-14T22:40:02,4.4
472,2,1189,2026-09-14T22:40:02,2026-09-14T22:40:08,6.5
473,2,1194,2026-09-14T22:40:13,2026-09-14T22:40:18,4.3
474,1,1195,2026-09-14T22:40:13,2026-09-14T22:40:35,21.2
475,2,1199,2026-09-14T22:40:15,2026-09-14T22:40:36,21.2
476,1,1173,2026-09-14T22:39:25,2026-09-14T22:40:40,74.6
477,1,1208,2026-09-14T22:40:42,2026-09-14T22:40:46,3.9
478,1,1172,2026-09-14T22:39:25,2026-09-14T22:40:48,83.0
479,1,1210,2026-09-14T22:40:42,2026-09-14T22:40:50,7.7
480,2,1205,2026-09-14T22:40:39,2026-09-14T22:40:52,12.7
481,2,1145,2026-09-14T22:38:23,2026-09-14T22:40:56,152.8
482,2,1191,2026-09-14T22:40:12,2026-09-14T22:40:59,47.1
483,2,1213,2026-09-14T22:40:49,2026-09-14T22:41:03,13.5
484,2,1213,2026-09-14T22:41:05,2026-09-14T22:41:09,4.7
485,2,1221,2026-09-14T22:41:05,2026-09-14T22:41:10,4.7
486,2,1227,2026-09-14T22:41:10,2026-09-14T22:41:16,5.5
487,1,1238,2026-09-14T22:41:21,2026-09-14T22:41:24,3.4
488,2,1219,2026-09-14T22:41:01,2026-09-14T22:41:32,31.7
489,2,1243,2026-09-14T22:41:33,2026-09-14T22:41:37,4.4
490,2,1233,2026-09-14T22:41:18,2026-09-14T22:41:41,22.6
491,2,1229,2026-09-14T22:41:12,2026-09-14T22:41:45,33.6
492,2,1233,2026-09-14T22:41:42,2026-09-14T22:41:45,3.5
493,1,1202,2026-09-14T22:40:34,2026-09-14T22:41:53,79.3
